"","RC.43N.AA.Normal","RC.43T.AA.Primary_Tumor","PREC.CA.Normal","RC.43N.AA.Normal.1","RC.77N.AA.Normal","RC.77T.AA.Primary_Tumor","RC.165N.AA.Benign","RC.170N.CA.Benign","RC.92a.CA.Primary_Tumor","PREC.CA.Normal.1","PC.3.CA.Malignant","C4.2B.CA.Malignant","RC.43T.AA.Primary_Tumor.1","RC.43N.AA.Normal.2","RC.43T.AA.Primary_Tumor.2","RC.77N.AA.Normal.1","RC.165N.AA.Benign.1","RC.170N.CA.Benign.1","RC.92a.CA.Primary_Tumor.1","C4.2B.CA.Malignant.1","RC.77N.AA.Normal.2","RC.165N.AA.Benign.2","RC.170N.CA.Benign.2","RC.92a.CA.Primary_Tumor.2","PC.3.CA.Malignant.1","C4.2B.CA.Malignant.2","PREC.CA.Normal.2","PC.3.CA.Malignant.2","MDA.Pca2b.AA.Malignant","RC.77T.AA.Primary_Tumor.1","MDA.Pca2b.AA.Malignant.1","MDA.Pca2b.AA.Malignant.2","RC.77T.AA.Primary_Tumor.2"
"hsa-miR206_st2",6.42,7.49,8.19,6.89,5.29,7.54,5.88,7.75,6.65,6.21,4.92,8.41,7.27,7.63,8.22,7.51,6.77,7.78,7.5,8.28,7.23,5.04,7.6,5.48,7.16,7.25,8.69,6.86,7.68,7.25,7.91,6.16,7.22
"hsa-miR207_st2",9.81,9.98,10.53,10.1,9.83,9.97,10.18,10.54,10.02,9.91,7.6,9.64,9.66,10.5,9.2,9.75,9.74,10.37,9.96,9.19,10.45,10.18,9.74,8.95,9.5,9.67,10.05,8.26,8.84,10.43,9.97,9.7,10.2
"hsa-miR-208_st2",1.42,2.73,2.23,1.22,5.02,2,3.56,1.95,2.25,2.03,2.56,2.91,2.48,1.51,1.01,2.18,1.18,1.65,0.45,1.39,2.42,2.11,2.89,2.76,2.99,1.96,1.98,2.63,1.48,2.38,2.89,2.83,1.88
"hsa-miR208_st2",3.83,2.99,3.15,4.68,4.21,3.1,3.69,2.95,5.76,3.55,3.86,4.5,3.7,3.05,4.62,4.68,4.6,3.86,3.44,5.76,3.97,4.44,3.31,4.97,4.38,3.4,4.03,5.73,3.09,4.46,4.11,4.46,3.37
"hsa-miR209_st2",2.72,3.73,2.63,2.7,2.59,3.3,1.87,2.12,1.84,3.55,2.01,2.02,2.28,2.22,2.56,2.88,2.45,2.34,3.36,1.81,2.96,1.72,1.2,3.05,1.9,2.67,2.4,3.1,2.15,2.73,3.26,2.83,2.58
"hsa-miR-20a_st1",13.49,12.9,12.53,13.1,12.05,12.45,12.22,12.14,11.13,12.06,11.65,12.52,13.1,11.68,13.49,12.89,13.5,13.63,13.65,12.66,13.13,13.19,13.33,13.5,11.47,11.79,12.82,10.53,14.59,12.62,14.43,14.55,12.78
"hsa-miR-210_st2",10.79,9.35,10.84,10.87,9.46,10.68,11.5,9.2,10.79,10.33,9.54,8.97,10.51,10.16,9.57,10.71,10.37,10.9,11.64,8.66,10.45,11.13,10.85,10.28,9.82,9.15,10.58,7.37,12.99,11.26,12.98,13.12,11.23
"hsa-miR210_st1",3.72,-1.5,-2,-1.78,-1.06,-1.62,-1.68,3.31,-2.17,-1.89,4.06,-0.47,-1.79,-1.64,-0.68,-1.76,-0.92,2.62,-0.29,-1.69,-1.65,3.12,-2.23,0,-1.54,-1.9,-1.95,-1.14,-1.21,-1.83,-2.18,-2.08,-1.58
"hsa-miR-211_st2",2.51,-0.75,-0.32,-0.67,-0.53,-0.52,-0.42,4.65,0.43,-0.59,0.6,1.42,-0.38,-0.5,4.54,0.57,0.7,1.25,0.12,1.17,3.25,3.59,0.38,3.88,-0.06,2.22,0.21,0.37,1.66,-0.19,2.79,0.76,-0.34
"hsa-miR212_st2",2.62,1.48,2.96,1.95,2.53,4.87,2.32,1.23,2.89,3.34,5.9,1.73,3.51,4.06,3.46,2.18,1.87,3.08,4.3,1.81,1.55,2.75,3.78,2.41,3.66,3.03,2.4,3.1,2.9,2.5,2.15,1.69,2.18
"hsa-miR213_st2",2.51,4.65,2.63,3.55,4.32,3.92,3.09,4.69,3.36,3.34,2.01,3.83,3.74,3.05,7.47,3.58,1.65,2.62,2.54,3.43,4.4,1.72,3.64,0.44,3.66,3.33,6.01,1.99,1.83,2.83,3.41,2.6,1.54
"hsa-miR214_st2",2.28,1.48,1.75,2.54,1.86,2.2,1.7,2.95,2.06,2.25,1.32,1.73,1.84,1.76,1.01,1.73,2.76,2.02,0.82,1.39,2.62,3.22,2.64,0.95,2.99,2.22,1.98,1.18,1.48,2.25,1.84,2.03,2.04
"hsa-miR-215_st2",6.25,4.43,2.63,7.39,3.52,5.26,5.43,3.19,6.72,2.8,6,5.83,3.91,3.05,4.45,5.24,6.63,6.27,8.5,6.03,2.62,6.02,5.23,4.03,3.66,2.22,4.29,4.87,6.58,5.81,7.32,6.74,7.15
"hsa-miR215_st2",-1.64,-1.57,-1.12,-0.04,-1.85,-1.79,-1.34,-1.91,0.22,-2.08,5.12,-0.27,-1.72,-2.23,1.01,-0.96,2.45,-1.21,-0.53,-1.11,-1.95,-1.56,-1.51,0.44,-1.69,-1.46,-1.82,-1.44,-0.9,-0.83,-1.95,-1.81,-1.82
"hsa-miR-216_st1",3.61,1.7,1.75,2.16,5.35,4.62,1.35,2.53,0.32,0.99,2.01,0.34,1.46,2.91,1.46,1.96,1.18,1.25,2.9,2.51,5.16,2.75,2.01,0.44,1.39,0.87,1.49,1.18,1.48,1.5,2.15,0.24,0.74
"hsa-miR-217_st2",0.78,2.09,2.08,2.85,2.96,2.3,2.18,1.83,2.43,1.53,2.01,2.28,3.1,2,3.78,1.21,2.08,0.85,0.82,1.39,1.95,2.11,0.77,5.36,3.84,1.03,2.76,2.63,2.68,1.33,1.49,1.69,2.18
"hsa-miR218_st2",2.02,4.65,3.47,1.72,2.59,4.88,3.49,2.07,4.47,3.34,2.56,4.26,2.82,3.87,2.24,3.15,3.64,4.19,0.45,2.51,3.25,2.46,3.12,1.98,3.25,2.86,3.05,1.99,1.83,4.07,1.84,2.33,3.68
"hsa-miR-219_st2",5,1.9,2.08,2.99,2.48,2.65,3.42,3.98,3.26,3.45,1.32,3.83,3.35,3.12,1.01,1.96,1.18,3.98,6.06,3.03,2.96,2.75,5.59,1.98,2.33,3.03,5.57,2.63,6.77,3.83,6.49,4.86,5.17
"hsa-miR219_st1",6.47,4.31,6.01,6.7,6.71,7.48,7.5,7.37,6.59,5.72,5.21,5.21,7.12,7.77,4.77,7.78,8.11,6.88,6.99,5.57,8.39,7.75,6.06,7.57,7.79,6.78,5.57,4.51,-3.18,7.15,-3.32,-3.18,7.55
"hsa-miR-21_st1",15.22,14.63,14.46,14.95,13.94,13.95,14.53,14.09,14.74,14.94,14.95,13.69,14.63,13.77,15.44,14.84,15.81,15.63,15.54,14.32,14.9,15.51,15.47,15.76,14.83,13.2,15.71,13.64,14.86,14.41,14.77,14.91,14.41
"hsa-miR220_st1",6.57,2.59,5.64,7.01,5.45,5.45,5.29,5.03,5.31,3.34,3.86,3.08,6.59,6.25,2.24,4.85,0.7,6.88,8.1,1.81,6.25,3.22,5.12,3.05,5.75,3.58,1.98,0.37,7.88,3.83,7.54,7.94,4.82
"hsa-miR-220_st2",-0.27,-0.07,-0.2,-0.54,-0.69,-0.78,-0.42,0.62,-0.74,0.35,0.6,1.1,0.19,-0.57,0.19,-0.26,2.08,-0.18,-0.64,1.61,1.4,5.46,0.03,0,0.86,2.22,0.69,0.37,0.57,-0.19,-0.03,4.25,-0.45
"hsa-miR-221_st2",13.8,13.47,13.39,13.4,12.65,12.97,12.68,11.85,13.2,13.76,14.32,12.48,13.45,12.29,14.02,13.53,14.05,13.4,13.87,12.77,13.61,13.23,13.17,14.04,14.16,11.82,14.46,13.61,6.35,13.06,6.93,6.23,13.04
"hsa-miR222_st2",-2.04,-1.19,-1.4,-0.67,-0.61,-1.76,-2.56,-1.11,-2.07,-1.44,-0.5,-1.23,-1.31,-1.21,4.04,2.65,-0.42,-1.49,1.01,-1.8,-2.08,-1.56,-2.15,-0.94,-1.54,-1.82,-1.95,-0.76,-0.52,-1.19,-2.03,-2.08,-1.63
"hsa-miR223_st1",7.45,6.44,5.1,7.11,8.31,8.17,8.13,7.75,7.77,7.23,7.85,8.18,6.9,6.45,8.49,7.19,-0.42,8.05,6.92,7.71,8.21,6.07,6.13,6.22,8.56,7.84,7.43,7.21,7,8.84,7.57,6.38,7.53
"hsa-miR-223_st2",2.62,2.09,4.96,5,3.29,1.72,2.45,2.12,2.06,2.03,2.56,2.02,1.96,1.51,1.46,2.38,2.61,2.02,3,2.51,4.55,1.28,3.31,2.41,2.33,2.22,2.4,2.63,5.96,2.25,1.13,3.67,2.04
"hsa-miR224_st2",2.28,1.7,1.92,1.95,2.13,2,2.03,2.28,3.15,3.91,2.99,1.42,2.07,2.32,2.24,2.73,2.76,1.65,2.54,2.19,1.69,2.11,3.12,3.88,2.33,1.66,0.95,2.63,2.9,2.92,1.84,3.91,2.32
"hsa-miR225_st2",-4.6,-4.45,-4.96,-4.03,-4.62,-4.42,-4.42,-4.39,-4.73,-5.05,-4.03,-4.47,-4.44,-3.58,-3.29,-4.77,-3.52,-4.68,-4.47,-4.52,-4.32,-4.62,-4.26,-3.93,-4.38,-4.38,-4.6,-3.87,-4.65,-4.39,-4.6,-4.8,-4.82
"hsa-miR226_st1",5.25,2,4.95,3.06,0.65,3.38,3.66,3.72,2.75,6.52,5.29,1.73,1.96,3.12,5.09,3.21,4.76,1.65,2.26,2.92,2.42,5.04,4.14,3.52,4.26,2.67,4.1,1.99,5.58,2.12,4.25,3.13,2.8
"hsa-miR227_st2",2.51,2.27,2.08,3.24,3.45,2.3,2.69,2.83,1.84,2.03,0.6,2.72,2.28,1.88,1.87,2.18,3.46,2.87,3.9,0.95,2.96,4.13,2.89,2.41,2.69,2.86,1.98,3.1,3.42,2.25,3.55,3.79,2.45
"hsa-miR228_st2",2.51,1.9,1.92,2.16,1.86,2,1.87,2.18,1.38,3.22,2.01,1.42,4.32,3.99,1.87,1.73,2.76,2.87,5.04,2.51,2.42,2.11,1.2,2.41,1.9,2.67,1.49,2.63,0.75,1.97,1.84,2.6,2.32
"hsa-miR229_st2",2.15,1.7,3.74,2.36,5.32,1.35,4.29,0.68,3.8,3.22,4.41,3.23,1.96,1.88,1.87,5.41,3.15,2.02,2.54,2.79,1.55,1.72,2.01,1.98,2.33,2.22,1.98,3.47,1.12,1.97,1.84,2.33,3.91
"hsa-miR230_st2",2.51,2.09,2.63,2.7,2.59,2.3,2.8,3.98,2.89,2.45,2.56,2.28,2.07,2.11,3.28,2.18,2.08,1.65,3.19,3.75,2.62,3.42,3.12,1.98,2.99,1.35,3.05,3.47,3.69,2.25,3.08,3.22,2.45
"hsa-miR231_st2",1.42,1.48,1.92,1.72,3.33,1.54,2.18,1.83,3.15,1.27,1.32,1.73,1.84,2.6,1.46,1.73,1.18,2.02,2.26,1.81,1.4,2.46,2.01,2.41,3.25,1.66,1.98,0.37,2.15,2.5,3.08,1.32,2.32
"hsa-miR232_st1",1.73,1.25,2.08,1.48,1.42,2,1.7,1.7,8.14,1.53,2.01,3.37,2.07,2.32,0.19,1.47,0.7,0.85,0.45,2.19,1.11,1.72,1.62,3.05,-0.06,1.35,0.95,3.47,1.48,1.66,0.42,1.32,1.54
"hsa-miR234_st1",5.09,4.65,3.67,4.73,3.33,5.55,3.42,5,3.76,4.06,4.06,3.43,4.84,4.46,5.45,6.86,3.64,4.82,5.3,3.88,4.05,4.01,4.43,3.88,3.25,4.6,2.76,2.63,3.42,4.96,4.45,4.3,5.25
"hsa-miR235_st2",8.45,9.42,10.64,8.73,9.2,9.5,10.7,8.71,10.06,10.25,7.96,8.99,9.25,9.48,9.5,8.35,8.67,7.65,9.54,7.82,9.69,9.38,8.71,8.16,8.62,9.4,9.25,8.66,8.23,10.51,8.51,7.9,9.79
"hsa-miR236_st2",2.15,1.7,1.38,1.72,1.19,3.33,1.35,0.68,2.06,0.99,0.6,1.73,1.46,2.91,3.28,1.21,1.87,1.25,0.45,0.95,1.25,3.42,3.31,0.95,1.39,2.22,0.95,1.18,1.83,1.5,0.42,1.69,1.54
"hsa-miR237_st1",1.73,1.48,1.92,1.95,2.87,2,2.03,1.83,3.02,1.53,2.56,1.73,1.59,2.11,2.24,1.47,2.08,3.08,2.26,1.39,1.69,2.46,2.35,2.76,3.25,1.96,1.98,3.1,1.48,1.66,2.15,2.83,2.18
"hsa-miR239_st1",0.78,1.7,2.5,1.95,2,1.66,1.7,2.07,3.26,2.63,2.99,0.78,2.48,2.51,1.01,1.96,2.45,0.85,0.82,2.19,1.69,2.75,2.01,2.41,4.77,1.35,3.71,5,1.83,2.12,3.08,0.94,2.8
"hsa-miR23_st1",3.49,-0.69,4.07,5.64,6.17,3.58,4.31,2.67,0.02,4.13,6.36,0.48,5.31,2.37,6.13,5.02,-0.11,-0.87,3.44,-1.11,6.8,4.39,5.35,6.01,6.38,3.9,7.23,-0.28,3.49,6.53,-2.03,-1.09,5.94
"hsa-miR-23b_st2",14.85,14.46,14.3,14.53,13.81,13.86,13.87,13.39,13.63,14.66,14.93,12.06,14.59,13.62,15.28,14.56,14.94,14.75,14.84,12.64,14.71,14.81,14.59,14.62,14.76,12.19,15.39,13.94,15.09,14.3,14.9,15.05,14.3
"hsa-miR240_st2",3.55,1.9,1.92,2.16,2.91,2.91,3.34,1.5,2.43,5.13,2.01,2.28,3.51,2.42,3.28,2.38,2.27,2.02,3.19,4.01,2.08,2.11,2.64,3.88,1.39,3.33,1.49,1.99,3.81,2.83,4.95,2.6,2.18
"hsa-miR241_st2",0.2,5.86,1.83,1.84,0.23,-0.12,0.89,0.37,0.89,0.13,2.99,2.51,-0.02,2.68,4.04,2.28,0.7,3.08,0.12,0.73,6.91,5.04,2.89,4.03,2.69,2.67,2.2,0.37,-0.3,2.5,0.94,1.51,3.55
"hsa-miR242_st1",2.51,2.73,2.08,1.95,2.48,2.48,2.32,2.18,3.72,2.45,2.99,2.72,2.66,1.64,2.84,2.38,2.08,3.73,1.2,2.19,1.95,3,3.31,1.49,0.86,4.68,4.88,3.47,4.02,1.97,1.13,2.6,2.45
"hsa-miR243_st2",4.1,-0.69,-2.05,-1.23,6.07,2,-1.27,0.81,-0.91,-2.6,3.96,4.14,1.46,2.51,-0.56,2.73,-0.92,-1.42,3.44,4.99,-1.88,-1.56,0.77,2.59,-1.69,4.6,-0.93,0.02,-1.78,-0.79,0.76,4.21,-0.56
"hsa-miR246_st1",4.01,3.49,3.8,3.45,3.26,2.87,2.8,4.12,3.8,6.87,3.62,2.72,2.82,3.36,2.56,2.88,3.8,2.87,3.19,2.19,3.11,3,3.91,4.03,5.22,2.46,2.76,3.47,2.68,3.26,1.84,3.04,3.18
"hsa-miR247_st1",2.02,2.59,2.08,2.36,2.25,2,2.45,2.07,2.43,2.25,-0.01,2.51,2.28,2.22,3.07,2.18,3.64,1.65,0.82,1.81,5.78,3,2.35,1.49,1.9,2.22,1.49,1.99,3.69,2.38,1.13,2.33,2.04
"hsa-miR249_st2",2.15,1.7,1.75,2.85,1.19,4.23,3.75,2.87,2.43,2.25,2.56,1.42,1.19,1.51,2.24,3.92,1.42,1.25,1.95,1.81,2.52,1.72,2.01,0.95,1.9,1.35,1.98,1.18,2.15,2.12,1.49,2.33,2.04
"hsa-miR-24_st2",14.18,13.9,13.72,13.84,13.1,13.37,12.98,12.53,12.75,13.99,14.05,10.75,14,13.08,14.59,14,13.9,13.59,13.69,11.16,14,13.71,13.45,13.44,13.55,10.08,14.4,12.69,14.3,13.8,14.12,14.17,13.91
"hsa-miR250_st2",2.4,1.25,2.23,1.72,1.93,1.6,3.26,3.22,2.6,2.03,0.6,3.23,2.89,3.75,3.91,3.68,0.48,2.87,3.52,2.51,1.55,1.72,2.64,1.49,1.9,1.96,5.24,1.99,4.73,5.03,2.43,2.03,4.15
"hsa-miR252_st2",3.07,1.7,1.92,1.95,2.25,2,2.03,3.19,1.38,3.22,-0.01,2.28,1.84,2,3.07,1.21,2.45,2.34,1.95,0.95,2.2,2.11,3.48,1.98,3.47,1.35,0.95,4.02,4.53,3.01,1.49,2.33,2.18
"hsa-miR254_st2",2.62,1.48,4.96,2.7,1.93,2.35,4.45,1.89,3.36,2.63,2.01,2.02,3.04,3.18,2.24,1.96,2.61,1.65,1.59,3.24,2.31,1.72,3.31,2.76,1.39,2.22,2.4,4.74,1.83,3.33,0.76,2.83,1.88
"hsa-miR255_st2",0.48,1.8,3.1,-0.22,3.57,3.16,3.83,3.48,0.43,4.41,2.56,1.1,4.02,-0.42,4.45,3.33,2.76,0.47,0.45,2.66,2.8,4.69,1.62,2.76,2.99,2.22,2.59,4.59,0.93,1.16,1.31,1.13,0.65
"hsa-miR256_st2",2.51,2.59,2.08,2.36,2.37,2,2.32,2.28,2.75,2.25,2.56,2.72,2.66,2.32,1.01,2.56,2.76,1.65,1.95,2.19,2.62,2.75,2.01,1.98,0.86,1.66,1.98,2.63,3.69,1.82,1.84,1.69,2.32
"hsa-miR257_st2",9.48,8.49,8.46,9.08,8.33,8.19,9.65,8.28,7.23,8.7,9.13,8.45,8.87,7.03,8.49,8.55,9.75,9.52,10.52,9.27,8.97,8.98,9.25,10.08,9.15,8.51,9.41,7.84,11.5,8.21,11.3,11.35,8.76
"hsa-miR258_st2",5.13,6.41,6.46,7.11,4.1,6.56,7.24,-1.06,5.82,-2.48,5.16,7.21,7.57,7.76,6.85,6.65,5.49,5.35,6.08,5.22,6.22,8.12,6.28,5.85,6.84,4.96,8.09,5,-2.43,5.67,6.23,4.74,6.38
"hsa-miR-25_st1",12.64,10.96,10.81,12.47,10.23,10.27,12.75,11.91,12.67,10.58,11.71,12.58,11.01,9.99,11.51,10.85,12.5,13.17,13.62,13.12,11.16,13.18,12.85,12.98,11.64,12.33,11.17,10.94,13.66,10.92,13.43,13.75,10.92
"hsa-miR-26a_st1",13.62,12.94,13.61,13.34,12.5,12.95,13.51,12.05,12.91,13.46,11.8,13.14,12.85,12.08,13.52,13.27,13.74,13.74,14.63,13.84,13.53,14.22,13.6,13.52,11.92,13,13.39,10.77,14.83,13.48,14.66,14.79,13.5
"hsa-miR-26b_st2",12.64,11.46,12.45,12.43,11.33,11.82,12.01,10.91,10.31,12.24,10.8,11.82,11.76,11.18,12.07,12.36,12.23,12.65,12.74,12.67,12.24,12.8,12.34,11.7,11.67,11.85,12.53,7.49,14.91,12.48,14.75,14.79,12.62
"hsa-miR-27a_st1",14.34,13.99,13.79,14.07,13.07,13.44,12.83,12.45,12.12,13.96,12.64,10.17,14.09,13.24,14.68,14.06,13.81,13.75,13.97,10.78,13.97,13.54,13.47,13.48,12.81,9.71,14.46,11.24,13.85,13.98,13.77,13.94,14.04
"hsa-miR-28_st2",10.16,8.38,9.17,8.44,8.97,8.39,9.99,8.76,9.41,9.22,10.23,9.56,8.72,7.62,8.64,9.07,9.86,10.01,10.82,10.1,9.52,10.4,9.93,10.43,10.15,9.51,9.58,9.04,12.25,8.81,12.14,12.33,9.1
"hsa-miR-296_st2",-2.46,-3.04,-3.45,3.68,-2.34,-2.99,-3.22,-2.94,-3.04,-3.36,-2.24,-2.7,-2.13,-2.42,-2.28,-2.91,-2.97,2.34,-1.31,-2.32,-3.41,-1.56,-1.05,-2.71,3.66,-2.27,-3.03,3.1,-1.52,-0.19,-2.88,-2.55,2.8
"hsa-miR-299-5p_st1",2.51,2.44,2.5,2.7,6.27,3.36,2.18,2.28,4.61,4.54,2.99,2.28,2.48,4.48,3.46,4.58,2.45,3.08,4.3,0.95,8.29,3.22,3.12,1.49,2.69,2.46,3.87,1.18,1.83,7.44,1.84,3.91,7.39
"hsa-miR-29a_st1",14.07,13.36,13.83,13.86,12.61,12.73,12.86,12.7,13.31,14.07,13.18,13.08,13.54,12.6,13.71,13.42,14.17,14.17,14.24,13.46,13.52,13.98,14.1,14.11,13.58,12.25,14.91,12,13.79,13.45,13.69,13.79,13.53
"hsa-miR-29b_st2",13.23,12.68,12.89,13.32,12.26,11.24,11.52,11.85,12.52,12.67,11.71,12.71,13.14,12.09,12.73,12.65,12.84,13.41,13.21,12.74,12.9,13.14,13.12,13.37,11.21,11.05,14.04,10.01,13.55,13.02,13.58,13.62,13.16
"hsa-miR-302a-_st1",2.28,2.99,2.23,2.54,2.37,3.77,3.69,3.19,2.43,2.03,3.62,2.91,2.97,3.83,3.28,3.68,3.46,3.44,2.79,3.03,3.25,3.88,3.48,3.88,1.9,2.46,2.76,3.1,1.83,3.26,2.15,3.22,3.26
"hsa-miR-302a_st2",5.73,1.9,2.63,2.54,2.59,2.1,3.26,2.07,4.2,3.09,1.32,2.91,1.84,2,2.84,0.95,1.65,2.34,1.59,3.03,3.38,2.11,2.01,2.76,2.33,1.96,2.4,2.63,2.68,2.73,2.68,1.32,3.74
"hsa-miR-302b-_st2",2.51,1.9,2.5,4.89,2.13,3.46,3.92,3.77,1.62,2.95,1.32,3.37,3.65,3.57,1.87,1.96,3.03,2.87,3,2.19,2.8,3.22,3.12,1.49,0.86,1.35,1.98,3.47,4.6,2.62,2.43,3.53,2.18
"hsa-miR-302b_st2",2.02,1.7,2.23,1.95,2.13,2,2.03,1.83,2.75,2.25,1.32,1.73,2.07,2,0.58,1.47,3.26,2.87,1.59,2.79,1.4,2.75,1.2,2.76,2.33,2.46,1.49,3.47,1.83,1.5,3.08,1.32,2.18
"hsa-miR-302c_st2",6.07,1.03,1.92,1.72,1.93,2.25,2.8,2.23,2.06,2.25,2.99,2.02,1.19,1.38,3.91,1.73,1.42,0.85,2.79,2.79,1.82,1.72,2.01,1.49,2.33,1.66,2.4,1.99,1.12,2.73,1.84,3.04,1.72
"hsa-miR-30a-5p_st1",13.74,12.68,12.99,13.43,12.01,12.4,13.07,12.34,13.11,13.13,12.21,12.47,12.59,12.13,13.01,12.91,13.8,13.87,14.31,12.97,12.91,14.04,13.66,13.42,12.06,12.2,13.6,10.68,14.43,12.91,14.21,14.41,12.93
"hsa-miR-30b_st1",13.35,12.56,12.73,13.21,12.02,12,13.23,12.1,11.99,12.35,11.41,12.8,12.55,11.72,12.63,12.44,13.45,13.91,13.78,13.32,12.98,13.79,13.46,13.17,12.05,12.27,12.67,10.1,14.9,12.64,14.74,14.87,12.86
"hsa-miR-30c_st2",13.5,12.57,12.93,13.24,11.99,12.17,12.95,12.13,12.4,12.95,12.17,12.36,12.35,11.61,12.73,12.86,13.71,13.6,14.25,13.08,12.94,14,13.37,13.63,12.12,12.22,13.08,10.46,14.12,12.88,13.9,13.95,12.85
"hsa-miR-30d_st2",13.39,12.22,12.48,12.99,11.48,11.89,12.76,11.96,12.87,12.41,11.26,12.39,11.94,11.65,12.42,12.4,13.14,13.37,13.91,12.72,12.33,13.57,13.18,13.08,11.83,12.15,12.86,10.27,14.48,12.33,14.31,14.43,12.48
"hsa-miR-30e-3p_st2",10.28,9.52,10.23,10,8.83,9.49,9,9.32,9.74,10.03,8.15,8.6,9.57,8.91,8.86,9.54,9.71,10.1,11.27,8.57,9.73,10.4,10.29,10.48,9.13,8.64,10.53,9.54,10.55,10.44,9.92,10.11,10.13
"hsa-miR-30e-5p_st1",11.52,10.24,11.12,10.54,9.53,10.17,10.8,10.15,9.29,10.77,8.61,10.36,10.12,9.58,10.22,10.47,11,11.28,12.21,10.31,10.38,11.59,10.74,10.98,9.65,9.47,11.14,5.86,11.9,11.16,11.95,12.02,11.34
"hsa-miR-320_st2",9.4,9.97,10.64,9.67,9.67,10.21,10.57,9.47,9.72,10.38,9.04,9.77,9.7,9.29,10.26,10.26,9.68,10.27,10.55,9.85,9.85,10.12,10.32,10.1,9.51,9.46,10.65,10.31,10.78,10.03,10.77,10.99,9.83
"hsa-miR-323_st2",5.09,0.92,4.95,3.3,5.84,0.61,0.22,0.62,1.62,2.14,2.56,1.42,0.66,4.56,0.58,-0.26,0.7,0.47,0.45,2.66,3.8,1.72,3.78,1.98,-0.41,1.96,2.91,1.18,0.57,4.72,3.74,-0.19,5.98
"hsa-miR-324-3p_st2",-2.98,5.21,-4.53,-4.59,-5.19,-3.82,-4.71,-2.86,-3.74,-6.34,8.25,8.78,-4.43,-3.56,1.46,-3.75,7.46,4.82,-3.6,6.61,-3.61,-3.49,-4.07,5.11,8.57,5.31,4.16,-3.41,8.22,-5.59,5.97,6.76,-4.52
"hsa-miR-324-5p_st2",8.63,8.66,6.84,8.26,7.2,7.09,7.09,7.61,7.14,5.36,7.61,9.74,8.48,5.42,6.82,7.88,7.9,9.19,8.73,9.4,7.89,8.83,8.75,9.16,7.86,9.06,7.66,4.74,10.58,8.48,10.47,10.78,8.22
"hsa-miR-325_st2",1.26,3.21,1.75,1.48,1.79,2.05,2.45,1.23,2.6,3.22,-0.5,2.51,4.34,3.41,2.24,3.38,1.87,2.34,3,3.88,1.55,2.46,2.35,2.76,1.39,4.68,5.52,1.18,4.79,2.25,2.15,2.6,2.9
"hsa-miR-326_st2",-5.59,-6.04,-6.58,-5.43,-6.08,-5.9,-6.55,-5.45,-5.9,-7.02,-5.13,-5.13,-6.04,-5.57,-5.55,-5.68,-4.91,-5.7,-5.25,-5.33,-5.96,-6.1,-5.86,-4.94,-5.61,-5.34,-5.65,-5.55,-5.06,-6.36,-5.37,-4.85,-6.27
"hsa-miR-328_st2",3.92,-2.98,2.5,-3.9,-2.63,-2.27,4.16,-1.7,-2.79,0.02,6,-1.45,-2.87,-3.25,5.03,-2.88,-1.75,6.61,-4.43,-3.48,1.69,-1.97,-3,6.34,3.25,-0.68,-4.21,-3.94,5.69,-2.57,6.65,-3.94,-3.88
"hsa-miR-330_st1",6.44,3.31,-1.87,4.91,-0.13,3.13,3.78,3.51,-2.04,-2.75,5.25,-1.69,-2.33,-1.02,4.49,6.81,6.04,6.08,6.64,6.98,4.09,0.61,4.25,7.22,5.28,5.17,5.62,-0.96,7.03,1.16,6.65,6.55,4.32
"hsa-miR-331_st1",9.6,8.8,9.38,9.13,8.44,7.26,9.01,7.42,8.73,9.44,10.14,9.81,8.54,7.7,9.46,9.16,9.44,9.06,10.13,10.12,8.82,8.91,9.32,9.72,9.15,9.16,10.41,8.83,11.24,9.08,11.27,11.25,9.35
"hsa-miR-335_st2",10.95,8.79,9.88,10.36,10.87,8.98,6.1,5.18,6.45,10.01,9.17,9.56,9.28,8.93,7.1,9.95,7.96,7.2,8.55,9.48,11.52,8.6,6.11,9.01,9.16,9.08,10.84,3.77,11.72,10.09,11.75,11.85,10.66
"hsa-miR-337_st1",1.42,2.09,3.15,4.16,2.69,1.77,1.87,2.83,2.75,1.53,0.6,2.28,2.48,2,2.24,1.96,0.27,1.65,2.79,2.51,3.11,2.11,1.62,1.98,2.33,2.22,1.98,1.99,3.69,2.73,0.76,2.03,1.54
"hsa-miR-338_st2",1.73,1.7,1.92,3.96,3.57,2.73,2.45,1.43,6.01,1.79,1.32,2.72,1.84,2,1.87,2.18,2.45,2.02,7.44,1.39,1.95,2.11,0.77,1.98,2.69,1.66,1.49,1.99,1.12,1.5,2.43,2.03,1.72
"hsa-miR-339_st2",8.47,7.63,7.19,8.2,7.38,6.02,7.73,7.86,9.41,7.85,7.61,5.52,8.47,5.62,8.17,7.92,8.16,9.55,9.84,8.32,8.92,9.14,9.07,9.72,7.83,7.87,7.41,-0.28,9.36,7.48,9.09,9.45,7.35
"hsa-miR-33b_st1",-2.17,1.03,-2.2,-1.49,-1.18,-1.92,-2.53,-1.77,-1.65,-1.44,0.6,-1.55,-1.93,-2.01,-0.9,-1.76,0.7,-1.05,3.84,-1.56,-1.47,-1.42,-1.96,0,-2.08,-1.65,-1.95,-0.28,-1.58,-2.06,-1.77,-1.91,-1.15
